date,game_number,day,home,visitor,park,outs,attendance,daynight,home_score,visitor_score,game_minutes,home_starting_pitcher_name,visitor_starting_pitcher_name,hp_ump_name
2008-04-02,0,Wed,LAN,SFN,LOS03,54,43217,N,1,2,191,Hong-Chih Kuo,Merkin Valdez,Phil Cuzzi
2008-04-02,0,Wed,BAL,TBA,BAL12,51,10505,N,9,6,195,Daniel Cabrera,Matt Garza,Alfonso Marquez
2008-04-02,0,Wed,SEA,TEX,SEA03,51,21349,N,4,1,142,Carlos Silva,Jason Jennings,Mark Carlson
2008-04-02,0,Wed,NYA,TOR,NYC16,54,48544,N,2,5,190,Mike Mussina,A.J. Burnett,Jerry Meals
2008-04-02,0,Wed,PHI,WAS,PHI13,54,44986,N,0,1,135,Cole Hamels,Tim Redding,Tom Hallion
2008-04-03,0,Thu,MIN,ANA,MIN03,54,17084,D,4,5,186,Kevin Slowey,Ervin Santana,Chris Guccione
2008-04-03,0,Thu,CIN,ARI,CIN09,51,11987,D,3,2,160,Johnny Cueto,Doug Davis,James Hoye
2008-04-03,0,Thu,CLE,CHA,CLE08,54,15785,D,1,2,147,Jake Westbrook,John Danks,Bruce Dreckman
2008-04-03,0,Thu,SLN,COL,STL10,51,33748,D,3,0,153,Brad Thompson,Ubaldo Jimenez,Hunter Wendelstedt
2008-04-03,0,Thu,SDN,HOU,SAN02,51,24432,D,3,2,149,Randy Wolf,Shawn Chacon,Marty Foster
2008-04-03,0,Thu,DET,KCA,DET05,54,32735,D,1,4,165,Jeremy Bonderman,Zack Greinke,Adrian Johnson
2008-04-03,0,Thu,CHN,MIL,CHI11,51,37973,D,6,3,169,Ryan Dempster,David Bush,Jim Reynolds
2008-04-03,0,Thu,ATL,PIT,ATL02,60,19240,N,3,4,201,Jeff Bennett,Zach Duke,Ed Hickox
2008-04-03,0,Thu,NYA,TOR,NYC16,51,47785,N,3,2,165,Phil Hughes,Dustin McGowan,Bill Miller
2008-04-03,0,Thu,PHI,WAS,PHI13,58,25831,D,8,7,227,Jamie Moyer,Jason Bergmann,Brian O'Nora
2008-04-04,0,Fri,COL,ARI,DEN02,54,49233,D,1,8,179,Mark Redman,Micah Owings,Rob Drake
2008-04-04,0,Fri,TOR,BOS,TOR02,51,50171,N,6,3,144,Shaun Marcum,Tim Wakefield,Andy Fletcher
2008-04-04,0,Fri,DET,CHA,DET05,54,34569,D,5,8,190,Nate Robertson,Jose Contreras,Chad Fairchild
2008-04-04,0,Fri,OAK,CLE,OAK01,51,13916,N,6,3,169,Justin Duchscherer,Paul Byrd,Tim Timmons
2008-04-04,0,Fri,CHN,HOU,CHI11,54,37812,D,3,4,146,Rich Hill,Chris Sampson,Charlie Reliford
2008-04-04,0,Fri,MIN,KCA,MIN03,51,21847,N,4,3,162,Scott Baker,John Bale,CB Bucknor
2008-04-04,0,Fri,SDN,LAN,SAN02,54,42474,N,1,7,180,Justin Germano,Hiroki Kuroda,Tim Tschida
2008-04-04,0,Fri,CIN,PHI,CIN09,54,17905,N,4,8,186,Josh Fogg,Kyle Kendrick,Marvin Hudson
2008-04-04,0,Fri,FLO,PIT,MIA01,51,10809,N,5,4,177,Scott Olsen,Matt Morris,Paul Emmel
2008-04-04,0,Fri,BAL,SEA,BAL12,51,14429,N,7,4,187,Steve Trachsel,Jarrod Washburn,Paul Nauert
2008-04-04,0,Fri,MIL,SFN,MIL06,51,45212,D,13,4,182,Carlos Villanueva,Jonathan Sanchez,Bill Welke
2008-04-04,0,Fri,NYA,TBA,NYC16,54,49255,N,4,13,187,Ian Kennedy,Andy Sonnanstine,Doug Eddings
2008-04-04,0,Fri,ANA,TEX,ANA01,54,43838,N,6,11,192,Dustin Moseley,Kason Gabbard,Derryl Cousins
2008-04-04,0,Fri,SLN,WAS,STL10,51,37191,N,5,4,193,Braden Looper,Odalis Perez,Jim Wolf
2008-04-05,0,Sat,COL,ARI,DEN02,54,43124,N,2,7,183,Jeff Francis,Brandon Webb,Brian Knight
2008-04-05,0,Sat,TOR,BOS,TOR02,51,35238,D,10,2,182,Jesse Litsch,Clay Buchholz,Mike Reilly
2008-04-05,0,Sat,DET,CHA,DET05,54,42381,D,3,5,159,Dontrelle Willis,Gavin Floyd,Rick Reed
2008-04-05,0,Sat,OAK,CLE,OAK01,51,16279,D,6,1,176,Dana Eveland,CC Sabathia,Gary Cederstrom
2008-04-05,0,Sat,CHN,HOU,CHI11,51,40707,D,9,7,173,Jason Marquis,Roy Oswalt,Kerwin Danley
2008-04-05,0,Sat,MIN,KCA,MIN03,51,21262,D,6,4,136,Livan Hernandez,Gil Meche,Joe West
2008-04-05,0,Sat,SDN,LAN,SAN02,51,38819,D,4,1,141,Jake Peavy,Brad Penny,Jim Joyce
2008-04-05,0,Sat,ATL,NYN,ATL02,51,36130,D,11,5,207,Tim Hudson,John Maine,Sam Holbrook
2008-04-05,0,Sat,CIN,PHI,CIN09,52,23069,D,4,3,147,Aaron Harang,Adam Eaton,Randy Marsh
2008-04-05,0,Sat,FLO,PIT,MIA01,51,15752,N,7,3,172,Mark Hendrickson,Paul Maholm,Gary Darling
2008-04-05,0,Sat,BAL,SEA,BAL12,51,24824,N,6,4,188,Adam Loewen,Miguel Batista,Jerry Crawford
2008-04-05,0,Sat,MIL,SFN,MIL06,51,30574,D,5,4,186,Manny Parra,Kevin Correia,Tim Welke
2008-04-05,0,Sat,NYA,TBA,NYC16,54,52247,D,3,6,185,Andy Pettitte,Edwin Jackson,Dana DeMuth
2008-04-05,0,Sat,ANA,TEX,ANA01,51,41170,N,2,1,144,Jered Weaver,Kevin Millwood,Angel Hernandez
2008-04-05,0,Sat,SLN,WAS,STL10,51,41463,D,5,4,169,Adam Wainwright,Matt Chico,Ed Montague
2008-04-06,0,Sun,COL,ARI,DEN02,60,42865,D,2,5,207,Franklin Morales,Edgar Gonzalez,Wally Bell
2008-04-06,0,Sun,TOR,BOS,TOR02,51,30114,D,7,4,178,Roy Halladay,Josh Beckett,Scott Barry
2008-04-06,0,Sun,DET,CHA,DET05,54,35230,N,2,13,165,Justin Verlander,Mark Buehrle,Jeff Kellogg
2008-04-06,0,Sun,OAK,CLE,OAK01,54,16384,D,1,2,157,Joe Blanton,Cliff Lee,Fieldin Culbreth
2008-04-06,0,Sun,CHN,HOU,CHI11,51,40929,D,3,2,151,Carlos Zambrano,Brandon Backe,Brian Runge
2008-04-06,0,Sun,MIN,KCA,MIN03,54,21765,D,1,3,164,Boof Bonser,Brett Tomko,Ed Rapuano
2008-04-06,0,Sun,SDN,LAN,SAN02,54,44165,D,2,3,170,Chris Young,Derek Lowe,Jeff Nelson
2008-04-06,0,Sun,ATL,NYN,ATL02,51,39414,D,3,1,155,John Smoltz,Johan Santana,Gerry Davis
2008-04-06,0,Sun,CIN,PHI,CIN09,51,26566,D,8,2,166,Edinson Volquez,Brett Myers,Mike Winters
2008-04-06,0,Sun,FLO,PIT,MIA01,54,10431,D,2,9,190,Rick van den Hurk,Ian Snell,Jerry Meals
2008-04-06,0,Sun,BAL,SEA,BAL12,53,19215,D,3,2,143,Jeremy Guthrie,Felix Hernandez,Tom Hallion
2008-04-06,0,Sun,MIL,SFN,MIL06,51,44014,D,7,0,151,Ben Sheets,Barry Zito,Chuck Meriwether
2008-04-06,0,Sun,NYA,TBA,NYC16,51,51279,D,2,0,173,Chien-Ming Wang,James Shields,Ted Barrett
2008-04-06,0,Sun,ANA,TEX,ANA01,54,39242,D,4,10,180,Jon Garland,Vicente Padilla,Eric Cooper
2008-04-06,0,Sun,SLN,WAS,STL10,51,41912,D,3,0,139,Kyle Lohse,John Lannan,Jerry Layne
2008-04-07,0,Mon,COL,ATL,DEN02,51,24304,N,2,1,125,Aaron Cook,Tom Glavine,Marty Foster
2008-04-07,0,Mon,PIT,CHN,PIT08,72,37491,D,8,10,287,Tom Gorzelanny,Ted Lilly,Alfonso Marquez
2008-04-07,0,Mon,ANA,CLE,ANA01,52,35014,N,6,4,183,Joe Saunders,Fausto Carmona,Tim McClelland
2008-04-07,0,Mon,WAS,FLO,WAS11,54,20487,N,7,10,209,Tim Redding,Andrew Miller,Adrian Johnson
2008-04-07,0,Mon,ARI,LAN,PHO01,51,49057,N,9,3,160,Dan Haren,Esteban Loaiza,Dale Scott
2008-04-07,0,Mon,CHA,MIN,CHI12,51,38082,D,7,4,175,Javier Vazquez,Nick Blackburn,Phil Cuzzi
2008-04-07,0,Mon,CIN,PHI,CIN09,54,14647,D,3,5,154,Bronson Arroyo,Cole Hamels,Hunter Wendelstedt
2008-04-07,0,Mon,SFN,SDN,SFO03,54,42861,D,4,8,175,Matt Cain,Greg Maddux,Jim Reynolds
2008-04-07,0,Mon,BAL,SEA,BAL12,51,10774,D,5,4,149,Daniel Cabrera,Carlos Silva,Brian O'Nora
2008-04-07,0,Mon,HOU,SLN,HOU03,51,43483,N,5,3,133,Wandy Rodriguez,Todd Wellemeyer,Ed Hickox
2008-04-07,0,Mon,NYA,TBA,NYC16,51,41302,N,6,1,173,Mike Mussina,Jason Hammel,James Hoye
2008-04-08,0,Tue,COL,ATL,DEN02,51,24640,N,4,3,144,Ubaldo Jimenez,Jair Jurrjens,Derryl Cousins
2008-04-08,0,Tue,TEX,BAL,ARL02,54,48808,D,1,8,172,Jason Jennings,Brian Burres,Brian Gorman
2008-04-08,0,Tue,MIL,CIN,MIL06,58,27717,N,3,2,200,Jeff Suppan,Johnny Cueto,Laz Diaz
2008-04-08,0,Tue,ANA,CLE,ANA01,54,37587,N,3,4,160,Ervin Santana,Jake Westbrook,Larry Vanover
2008-04-08,0,Tue,BOS,DET,BOS07,51,36567,D,5,0,209,Daisuke Matsuzaka,Kenny Rogers,Greg Gibson
2008-04-08,0,Tue,ARI,LAN,PHO01,51,28973,N,10,5,216,Doug Davis,Chad Billingsley,Ron Kulpa
2008-04-08,0,Tue,KCA,NYA,KAN06,51,37296,D,5,2,195,Brian Bannister,Phil Hughes,Mark Wegner
2008-04-08,0,Tue,TOR,OAK,TOR02,54,31336,N,8,9,196,A.J. Burnett,Chad Gaudin,Paul Nauert
2008-04-08,0,Tue,NYN,PHI,NYC17,54,56350,D,2,5,198,Oliver Perez,Jamie Moyer,Doug Eddings
2008-04-08,0,Tue,SFN,SDN,SFO03,64,35795,N,3,2,204,Tim Lincecum,Randy Wolf,Tim Timmons
2008-04-08,0,Tue,TBA,SEA,STP01,54,36048,N,5,6,209,Matt Garza,Erik Bedard,Marvin Hudson
2008-04-08,0,Tue,HOU,SLN,HOU03,54,30184,N,3,5,160,Shawn Chacon,Brad Thompson,CB Bucknor
2008-04-09,0,Wed,COL,ATL,DEN02,51,23210,N,12,6,164,Mark Redman,Chuck James,Angel Hernandez
2008-04-09,0,Wed,PIT,CHN,PIT08,90,9735,N,4,6,260,Zach Duke,Ryan Dempster,Andy Fletcher
2008-04-09,0,Wed,MIL,CIN,MIL06,54,31313,N,4,12,196,David Bush,Josh Fogg,Paul Schrieber
2008-04-09,0,Wed,ANA,CLE,ANA01,51,36168,D,9,5,156,Dustin Moseley,Paul Byrd,Mike Everitt
2008-04-09,0,Wed,BOS,DET,BOS07,54,37190,N,2,7,225,Jon Lester,Jeremy Bonderman,Chris Guccione
2008-04-09,0,Wed,WAS,FLO,WAS11,54,23340,N,4,10,148,Jason Bergmann,Scott Olsen,Bill Welke
2008-04-09,0,Wed,ARI,LAN,PHO01,51,23331,D,4,3,184,Micah Owings,Hiroki Kuroda,Dan Iassogna
2008-04-09,0,Wed,CHA,MIN,CHI12,54,16499,N,5,12,181,John Danks,Scott Baker,Ed Montague
2008-04-09,0,Wed,KCA,NYA,KAN06,51,19007,N,4,0,165,Zack Greinke,Brian Bruney,Chad Fairchild
2008-04-09,0,Wed,TOR,OAK,TOR02,54,16102,N,3,6,211,Dustin McGowan,Greg Smith,Jerry Crawford
2008-04-09,0,Wed,NYN,PHI,NYC17,51,47127,N,8,2,183,Mike Pelfrey,Kyle Kendrick,Lance Barksdale
2008-04-09,0,Wed,SFN,SDN,SFO03,53,30310,N,1,0,155,Jonathan Sanchez,Justin Germano,Gary Cederstrom
2008-04-09,0,Wed,TBA,SEA,STP01,54,12106,N,1,7,149,Andy Sonnanstine,Jarrod Washburn,Randy Marsh
2008-04-09,0,Wed,HOU,SLN,HOU03,54,29187,N,4,6,187,Chris Sampson,Braden Looper,Joe West
2008-04-10,0,Thu,PIT,CHN,PIT08,54,9798,N,3,7,150,Matt Morris,Rich Hill,Mike Reilly
2008-04-10,0,Thu,MIL,CIN,MIL06,54,25023,D,1,4,136,Carlos Villanueva,Aaron Harang,Rob Drake
2008-04-10,0,Thu,BOS,DET,BOS07,51,37612,N,12,6,224,Tim Wakefield,Nate Robertson,Charlie Reliford
2008-04-10,0,Thu,WAS,FLO,WAS11,54,24549,N,3,4,171,Odalis Perez,Mark Hendrickson,Tim Welke
2008-04-10,0,Thu,KCA,NYA,KAN06,54,16143,N,1,6,172,John Bale,Andy Pettitte,Rick Reed
2008-04-10,0,Thu,TOR,OAK,TOR02,72,16521,N,2,3,234,Shaun Marcum,Dana Eveland,Tom Hallion
2008-04-10,0,Thu,NYN,PHI,NYC17,71,49045,N,4,3,238,John Maine,Adam Eaton,Ted Barrett
2008-04-10,0,Thu,TBA,SEA,STP01,51,11898,D,7,0,143,Edwin Jackson,Miguel Batista,Brian Knight
2008-04-10,0,Thu,SFN,SLN,SFO03,51,30333,N,5,1,156,Kevin Correia,Adam Wainwright,Todd Tichenor
2008-04-10,1,Thu,TEX,BAL,ARL02,51,0,D,3,1,158,Kevin Millwood,Steve Trachsel,Bruce Dreckman
2008-04-10,2,Thu,TEX,BAL,ARL02,51,15560,N,5,4,160,Kason Gabbard,Adam Loewen,Sam Holbrook
2008-04-11,0,Fri,SEA,ANA,SEA03,51,28915,N,8,5,183,Felix Hernandez,Jered Weaver,Fieldin Culbreth
2008-04-11,0,Fri,WAS,ATL,WAS11,54,28051,N,0,3,135,Matt Chico,Tim Hudson,Hunter Wendelstedt
2008-04-11,0,Fri,TBA,BAL,STP01,51,12146,N,10,5,195,James Shields,Jeremy Guthrie,Ed Rapuano
2008-04-11,0,Fri,PHI,CHN,PHI13,51,37368,N,5,3,144,Brett Myers,Carlos Zambrano,Chuck Meriwether
2008-04-11,0,Fri,PIT,CIN,PIT08,51,13603,N,1,0,144,Paul Maholm,Edinson Volquez,Mike DiMuro
2008-04-11,0,Fri,ARI,COL,PHO01,51,31732,N,8,2,155,Brandon Webb,Jeff Francis,Gerry Davis
2008-04-11,0,Fri,CHA,DET,CHI12,54,26094,N,2,5,193,Jose Contreras,Dontrelle Willis,James Hoye
2008-04-11,0,Fri,HOU,FLO,HOU03,54,34191,N,6,10,181,Roy Oswalt,Ricky Nolasco,Bob Davidson
2008-04-11,0,Fri,NYN,MIL,NYC17,51,46214,N,4,2,146,Nelson Figueroa,Manny Parra,Jerry Layne
2008-04-11,0,Fri,KCA,MIN,KAN06,54,16691,N,0,5,166,Gil Meche,Livan Hernandez,Eric Cooper
2008-04-11,0,Fri,BOS,NYA,BOS07,54,37624,N,1,4,179,Clay Buchholz,Chien-Ming Wang,Brian O'Nora
2008-04-11,0,Fri,CLE,OAK,CLE08,54,17859,N,7,9,179,CC Sabathia,Joe Blanton,Kerwin Danley
2008-04-11,0,Fri,LAN,SDN,LOS03,54,54052,N,5,7,202,Brad Penny,Jake Peavy,Jeff Kellogg
2008-04-11,0,Fri,SFN,SLN,SFO03,54,33954,N,2,8,174,Barry Zito,Kyle Lohse,Dale Scott
2008-04-11,0,Fri,TEX,TOR,ARL02,54,24209,N,5,8,199,Vicente Padilla,Jesse Litsch,Mike Winters
2008-04-12,0,Sat,SEA,ANA,SEA03,51,34963,N,8,3,156,Carlos Silva,Jon Garland,Jim Reynolds
2008-04-12,0,Sat,WAS,ATL,WAS11,54,32532,D,2,10,164,John Lannan,John Smoltz,Marvin Hudson
2008-04-12,0,Sat,TBA,BAL,STP01,54,19295,N,2,3,171,Jason Hammel,Daniel Cabrera,Ed Hickox
2008-04-12,0,Sat,PHI,CHN,PHI13,51,45072,N,7,1,174,Cole Hamels,Ted Lilly,Adrian Johnson
2008-04-12,0,Sat,PIT,CIN,PIT08,51,18096,N,4,3,184,Ian Snell,Bronson Arroyo,Tim McClelland
2008-04-12,0,Sat,ARI,COL,PHO01,51,29256,D,10,3,167,Dan Haren,Franklin Morales,Brian Gorman
2008-04-12,0,Sat,CHA,DET,CHI12,51,29649,D,7,0,145,Gavin Floyd,Justin Verlander,Doug Eddings
2008-04-12,0,Sat,HOU,FLO,HOU03,51,34336,N,5,0,198,Brandon Backe,Andrew Miller,Alfonso Marquez
2008-04-12,0,Sat,NYN,MIL,NYC17,54,54701,D,3,5,158,Johan Santana,Ben Sheets,Phil Cuzzi
2008-04-12,0,Sat,KCA,MIN,KAN06,54,36300,N,0,2,158,Brett Tomko,Boof Bonser,Marty Foster
2008-04-12,0,Sat,BOS,NYA,BOS07,51,37461,D,4,3,169,Josh Beckett,Mike Mussina,Paul Nauert
2008-04-12,0,Sat,CLE,OAK,CLE08,54,19170,N,3,7,191,Fausto Carmona,Lenny DiNardo,Greg Gibson
2008-04-12,0,Sat,LAN,SDN,LOS03,51,54955,N,11,1,155,Derek Lowe,Chris Young,Mark Wegner
2008-04-12,0,Sat,SFN,SLN,SFO03,60,35717,D,7,8,200,Matt Cain,Todd Wellemeyer,Ron Kulpa
2008-04-12,0,Sat,TEX,TOR,ARL02,54,34960,N,1,4,165,Luis Mendoza,Roy Halladay,Laz Diaz
2008-04-13,0,Sun,SEA,ANA,SEA03,54,30664,D,5,10,190,Cha-Seung Baek,Joe Saunders,Tim Timmons
2008-04-13,0,Sun,WAS,ATL,WAS11,51,29151,D,5,4,186,Tim Redding,Tom Glavine,Randy Marsh
2008-04-13,0,Sun,TBA,BAL,STP01,51,16748,D,6,2,170,Jeff Niemann,Brian Burres,CB Bucknor
2008-04-13,0,Sun,PHI,CHN,PHI13,60,40095,D,5,6,225,Jamie Moyer,Jason Marquis,Bill Welke
2008-04-13,0,Sun,PIT,CIN,PIT08,51,11201,D,9,1,152,Tom Gorzelanny,Johnny Cueto,Larry Vanover
2008-04-13,0,Sun,ARI,COL,PHO01,54,31321,D,5,13,210,Edgar Gonzalez,Aaron Cook,Bruce Dreckman
2008-04-13,0,Sun,CHA,DET,CHI12,51,26294,D,11,0,154,Javier Vazquez,Kenny Rogers,Lance Barksdale
2008-04-13,0,Sun,HOU,FLO,HOU03,51,29766,D,5,1,165,Wandy Rodriguez,Burke Badenhop,Andy Fletcher
2008-04-13,0,Sun,NYN,MIL,NYC17,54,52794,D,7,9,222,Oliver Perez,Jeff Suppan,Jim Wolf
2008-04-13,0,Sun,KCA,MIN,KAN06,51,13886,D,5,1,130,Brian Bannister,Francisco Liriano,Derryl Cousins
2008-04-13,0,Sun,BOS,NYA,BOS07,51,37876,N,8,5,235,Daisuke Matsuzaka,Phil Hughes,Jerry Crawford
2008-04-13,0,Sun,CLE,OAK,CLE08,51,17228,D,7,1,151,Cliff Lee,Chad Gaudin,Chris Guccione
2008-04-13,0,Sun,LAN,SDN,LOS03,54,47357,D,0,1,159,Chad Billingsley,Greg Maddux,Chad Fairchild
2008-04-13,0,Sun,SFN,SLN,SFO03,51,37195,D,7,4,187,Tim Lincecum,Joel Pineiro,Dan Iassogna
2008-04-13,0,Sun,TEX,TOR,ARL02,60,21515,D,4,5,218,Scott Feldman,A.J. Burnett,Paul Schrieber
2008-04-14,0,Mon,TEX,ANA,ARL02,54,16541,N,4,7,169,Jason Jennings,Ervin Santana,Joe West
2008-04-14,0,Mon,SFN,ARI,SFO03,51,30371,N,5,4,202,Jonathan Sanchez,Randy Johnson,Rick Reed
2008-04-14,0,Mon,CLE,BOS,CLE08,54,21802,N,4,6,220,Jake Westbrook,Jon Lester,Ed Montague
2008-04-14,0,Mon,SEA,KCA,SEA03,54,16751,N,1,5,146,Jarrod Washburn,Zack Greinke,Sam Holbrook
2008-04-14,0,Mon,DET,MIN,DET05,51,32002,N,11,9,196,Jeremy Bonderman,Nick Blackburn,Mike Everitt
2008-04-14,0,Mon,TBA,NYA,STP01,54,18872,N,7,8,185,Andy Sonnanstine,Ian Kennedy,Brian Runge
2008-04-14,0,Mon,CHA,OAK,CHI12,54,20430,N,1,2,160,Mark Buehrle,Greg Smith,Tim Tschida
2008-04-14,0,Mon,LAN,PIT,LOS03,54,37334,N,4,6,177,Hiroki Kuroda,Zach Duke,Gary Cederstrom
2008-04-14,0,Mon,BAL,TOR,BAL12,51,11510,N,4,3,176,Matt Albers,Dustin McGowan,Brian Knight
2008-04-15,0,Tue,TEX,ANA,ARL02,54,15595,D,4,7,173,Kevin Millwood,Dustin Moseley,Ed Rapuano
2008-04-15,0,Tue,SFN,ARI,SFO03,54,30068,D,2,8,179,Kevin Correia,Micah Owings,Jeff Kellogg
2008-04-15,0,Tue,FLO,ATL,MIA01,51,10462,N,4,0,156,Scott Olsen,Jair Jurrjens,Tom Hallion
2008-04-15,0,Tue,CLE,BOS,CLE08,54,25135,N,3,5,204,Paul Byrd,Tim Wakefield,Jerry Layne
2008-04-15,0,Tue,CHN,CIN,CHI11,51,39130,N,9,5,172,Ryan Dempster,Aaron Harang,Dale Scott
2008-04-15,0,Tue,SDN,COL,SAN02,51,24439,N,6,0,161,Randy Wolf,Ubaldo Jimenez,Mike Reilly
2008-04-15,0,Tue,PHI,HOU,PHI13,52,34609,N,4,3,156,Adam Eaton,Shawn Chacon,Bill Miller
2008-04-15,0,Tue,SEA,KCA,SEA03,51,17137,D,11,6,205,Miguel Batista,John Bale,Gerry Davis
2008-04-15,0,Tue,SLN,MIL,STL10,51,39438,N,6,1,168,Braden Looper,David Bush,Ted Barrett
2008-04-15,0,Tue,DET,MIN,DET05,51,30901,N,6,5,156,Nate Robertson,Scott Baker,Mike DiMuro
2008-04-15,0,Tue,TBA,NYA,STP01,54,20923,N,3,5,181,Edwin Jackson,Andy Pettitte,Charlie Reliford
2008-04-15,0,Tue,CHA,OAK,CHI12,51,18254,D,4,1,138,John Danks,Dana Eveland,Jim Joyce
2008-04-15,0,Tue,LAN,PIT,LOS03,51,37896,N,11,2,159,Hong-Chih Kuo,Matt Morris,Fieldin Culbreth
2008-04-15,0,Tue,BAL,TOR,BAL12,54,15017,N,3,11,199,Steve Trachsel,Shaun Marcum,Hunter Wendelstedt
2008-04-15,0,Tue,NYN,WAS,NYC17,51,46567,N,6,0,181,Mike Pelfrey,Odalis Perez,Wally Bell
2008-04-16,0,Wed,SFN,ARI,SFO03,54,30510,D,1,4,151,Barry Zito,Brandon Webb,Mark Wegner
2008-04-16,0,Wed,FLO,ATL,MIA01,51,10712,N,6,5,161,Mark Hendrickson,Tim Hudson,Brian O'Nora
2008-04-16,0,Wed,NYA,BOS,NYC16,51,54667,N,15,9,248,Chien-Ming Wang,Clay Buchholz,Tim McClelland
2008-04-16,0,Wed,BAL,CHA,BAL12,54,12080,N,1,3,145,Adam Loewen,Jose Contreras,Marvin Hudson
2008-04-16,0,Wed,CHN,CIN,CHI11,51,40099,N,12,3,172,Carlos Zambrano,Josh Fogg,Rob Drake
2008-04-16,0,Wed,SDN,COL,SAN02,54,21730,N,2,10,155,Justin Germano,Mark Redman,Bob Davidson
2008-04-16,0,Wed,CLE,DET,CLE08,54,17644,N,2,13,197,CC Sabathia,Armando Galarraga,Phil Cuzzi
